639;85;639;941;133;639
340;442;710;153;143;944
215;143;965;23;205;602
564;938;125;577;507;657
29;224;347;347;224;347
998;998;998;998;998;998
218;338;238;34;909;877
698;698;687;802;687;802
955;420;420;319;420;16
954;986;74;381;580;764
95;353;988;354;230;793
973;527;985;973;973;552
981;67;341;428;790;516
573;654;899;364;971;899
373;549;137;614;547;706
550;189;930;226;576;930
35;465;4;857;754;442
620;620;201;500;500;564
243;200;900;479;793;497
103;847;633;784;154;432
552;364;424;958;125;542
608;779;503;154;229;84
383;872;363;57;363;363
88;114;588;365;413;88
405;67;255;696;830;67
937;519;992;525;648;656
558;604;98;425;716;101
964;410;116;582;977;875
595;729;499;417;696;661
831;927;768;3;3;519
395;395;395;395;395;395
75;400;75;963;400;720
132;108;895;346;881;661
985;200;433;204;568;708
654;450;244;481;968;531
613;517;794;768;541;341
927;706;14;378;426;45
680;714;114;246;760;333
227;227;227;227;227;227
586;864;331;903;945;696
886;618;886;594;618;788
784;702;111;878;528;181
537;86;70;768;313;435
128;635;128;780;780;635
235;532;827;763;521;724
733;655;210;210;112;733
713;346;912;464;546;507
921;921;921;921;921;921
125;886;467;860;803;274
235;955;845;897;301;9
757;466;802;64;57;282
641;357;490;270;473;482
107;974;997;56;107;56
32;125;880;360;127;730
329;653;225;232;55;635
538;761;242;780;970;371
111;423;603;14;736;603
910;374;62;822;186;910
239;968;239;408;239;226
432;432;210;227;67;571
904;695;600;787;625;72
932;168;688;882;208;515
851;352;639;50;872;241
422;422;422;422;34;495
927;487;9;587;253;101
746;84;472;894;955;386
235;327;253;235;253;253
648;977;316;106;806;870
700;616;700;993;616;536
404;509;685;518;633;728
791;511;869;387;838;273
414;996;690;185;139;341
849;756;849;755;125;787
507;590;294;77;301;16
717;389;195;9;540;57
877;877;145;901;105;641
870;887;337;337;887;337
276;591;80;42;821;487
338;584;210;929;12;933
967;967;397;967;967;967
595;794;148;918;918;918
613;902;309;190;59;589
267;626;655;426;409;180
487;987;813;427;28;306
820;471;665;646;637;925
852;603;161;852;286;852
747;430;219;250;629;85
746;28;857;689;801;873
732;732;732;385;127;508
294;747;294;294;535;64
652;435;429;823;75;677
712;667;667;844;115;712
102;726;593;9;372;620
388;388;584;401;458;184
932;304;99;347;683;932
859;246;633;243;736;978
778;168;847;778;135;847
911;510;291;41;504;547
558;282;736;757;724;756
843;837;500;845;447;964
164;754;479;259;239;547
638;342;200;37;225;574
105;386;249;323;697;618
288;434;383;788;754;898
95;987;49;450;944;95
767;925;110;644;937;311
475;269;512;800;169;971
32;795;901;561;667;301
117;478;471;412;279;607
951;912;674;969;601;668
834;907;432;789;548;766
881;950;628;737;821;946
675;815;895;756;895;662
798;712;78;37;870;769
952;227;631;433;213;97
20;904;97;67;976;63
391;763;696;529;255;13
655;704;17;109;913;620
26;797;275;896;376;191
435;383;296;333;749;565
439;692;815;692;309;217
284;195;493;284;493;284
317;410;111;500;128;351
503;856;974;930;246;398
566;905;14;67;775;14
912;262;106;20;995;928
774;70;114;606;497;276
274;650;578;530;488;419
807;955;37;803;988;883
292;698;340;793;835;292
930;930;930;930;930;930
118;171;567;749;466;97
28;378;255;378;78;62
334;33;208;481;334;513
677;802;398;762;997;645
76;972;478;622;258;480
316;217;714;986;60;990
405;525;312;525;530;427
38;395;61;757;756;756
904;944;656;130;386;339
142;329;27;928;27;329
462;84;280;280;84;462
362;964;702;819;983;814
730;368;169;785;67;929
352;352;581;352;146;920
286;869;869;429;701;429
982;639;407;982;757;407
113;200;765;363;629;549
440;673;714;440;16;714
935;547;53;388;638;537
812;460;812;841;460;812
656;813;92;732;640;854
39;110;110;305;305;984
849;903;489;265;964;89
153;419;153;153;153;532
780;748;794;311;577;140
486;364;529;717;730;343
135;274;100;321;629;100
480;765;593;220;831;426
513;353;913;510;823;448
218;907;218;453;453;848
38;259;97;310;408;448
312;631;312;212;212;775
430;201;231;539;246;45
698;724;65;503;948;981
418;864;526;864;685;752
457;291;453;768;596;392
884;705;737;914;811;20
228;58;58;54;58;599
315;468;484;896;466;893
401;743;235;235;689;861
514;514;514;53;514;364
236;700;963;90;955;412
956;291;291;831;879;831
722;282;106;282;844;844
320;570;320;320;782;331
47;348;229;799;335;402
172;180;128;78;401;128
66;306;845;404;800;144
535;72;218;358;793;157
266;287;885;695;911;850
444;799;272;618;220;468
36;338;883;8;746;173
54;372;975;552;823;462
366;460;235;309;480;852
760;446;921;299;203;378
61;27;765;430;407;434
227;385;13;348;385;385
845;406;430;570;491;120
581;993;627;415;696;804
776;828;664;68;318;584
100;312;324;797;920;597
347;887;163;987;887;347
143;126;9;217;590;168
736;808;729;724;160;833
543;52;90;589;39;167
229;193;663;400;469;838
117;380;419;66;884;207
552;378;177;526;494;844
769;701;134;787;134;134
54;308;643;627;126;146
636;943;636;9;540;636
583;777;651;18;920;475
73;904;573;180;144;555
717;783;184;103;783;783
145;227;181;82;943;859
588;549;324;304;434;935
161;494;494;494;473;158
899;169;643;204;838;152
973;322;185;674;299;572
18;877;403;853;16;978
652;947;205;823;75;874
845;408;137;845;324;438
848;465;85;966;915;519
16;260;160;919;203;610
620;174;313;400;402;337
926;803;858;289;149;334
814;99;931;706;352;296
757;862;97;287;49;816
316;693;969;191;863;863
296;343;296;343;620;343
545;237;219;548;601;548
329;475;29;145;329;29
87;435;280;280;560;560
857;908;908;403;908;649
11;11;531;150;11;531
184;59;997;823;777;887
514;200;813;483;866;367
78;78;15;178;15;178
316;712;336;712;449;712
868;934;868;546;461;166
294;933;266;851;351;315
680;525;991;218;636;168
132;957;996;819;672;404
488;596;829;488;833;87
241;573;890;75;11;14
170;688;576;126;187;493
334;972;703;415;652;672
781;881;781;215;476;215
802;800;747;787;737;580
815;423;46;684;955;804
688;58;409;219;215;98
659;817;269;303;268;352
924;838;248;646;182;245
451;273;36;526;805;985
182;728;182;973;660;999
334;461;994;524;531;770
893;703;678;829;454;893
700;700;448;175;175;175
215;26;779;307;125;2
471;632;602;457;457;602
447;210;536;655;796;778
84;151;928;151;928;646
584;442;508;871;397;44
476;147;804;69;834;283
626;801;318;626;626;626
205;853;344;515;853;853
356;231;905;905;231;905
574;103;884;778;541;974
116;63;532;881;375;79
388;129;874;968;107;883
312;174;556;574;51;558
291;639;648;221;910;876
647;455;571;568;173;968
56;35;778;564;125;480
699;528;851;28;771;272
397;151;637;962;473;901
806;837;952;321;471;226
784;532;97;833;145;240
801;104;578;360;244;496
115;450;257;503;648;742
352;551;626;626;352;352
27;346;540;346;346;416
722;296;429;722;595;832
85;363;593;542;514;746
575;446;334;182;464;21
499;721;499;94;713;894
229;229;229;229;229;229
875;514;358;358;404;343
200;705;419;868;515;609
252;694;470;115;813;466
324;25;183;324;224;233
151;553;553;875;637;553
619;816;666;266;404;783
311;745;648;96;233;25
153;550;550;789;838;609
121;174;916;927;249;938
372;234;310;323;93;947
206;975;215;832;634;110
737;445;473;503;11;145
100;534;306;100;578;945
268;367;790;777;745;308
685;231;307;84;630;12
194;641;315;183;571;25
741;908;693;396;396;743
994;982;824;33;431;892
424;511;511;859;859;471
387;94;978;283;283;94
462;450;898;510;877;125
192;629;82;464;487;389
748;982;507;909;239;711
474;317;65;65;65;73
121;278;165;272;211;279
269;863;890;51;51;863
171;311;74;557;82;288
773;567;261;781;712;625
461;770;392;814;962;260
678;569;453;342;997;901
764;611;765;654;564;482
209;683;644;255;671;396
852;199;199;964;199;199
827;421;285;892;341;81
946;25;446;727;122;462
948;225;584;771;598;737
116;48;602;602;721;116
345;606;934;206;865;282
224;60;12;451;88;88
363;945;198;362;911;324
131;144;934;148;607;610
219;229;81;947;25;18
770;103;103;103;770;751
41;260;356;260;695;41
462;450;227;925;662;725
434;4;211;211;434;211
215;417;239;116;620;1000
396;60;521;692;578;197
71;163;163;163;124;473
544;583;792;907;173;138
522;517;316;982;887;367
780;457;457;102;780;149
88;221;880;117;408;522
224;544;395;114;252;395
468;168;905;398;242;773
521;471;832;317;239;476
881;166;238;912;859;446
51;492;332;398;514;51
775;72;786;192;611;607
36;960;960;960;960;248
397;81;370;937;682;370
984;735;233;380;482;736
869;9;447;979;346;724
605;742;889;882;861;876
776;765;250;721;191;46
872;508;95;508;38;79
645;788;540;540;540;377
151;949;323;900;332;285
379;837;837;837;837;901
475;155;808;461;561;321
443;334;553;512;910;922
99;450;450;164;863;164
927;927;774;418;927;774
639;35;106;849;639;289
492;24;540;567;637;213
351;887;351;895;895;871
31;40;958;734;936;595
632;941;328;586;941;941
799;799;511;511;799;511
860;216;860;350;963;332
286;250;990;83;923;990
601;132;748;189;784;774
182;58;722;393;303;33
902;306;93;744;343;409
826;750;826;629;826;625
741;910;400;941;125;768
986;439;593;560;121;877
517;978;598;200;630;164
908;444;593;280;282;650
516;933;516;660;114;114
426;98;426;694;217;426
581;20;362;107;135;39
290;953;181;884;945;658
815;291;862;964;801;154
555;391;695;530;530;724
568;867;177;991;898;728
51;676;950;305;128;909
527;129;138;524;991;299
967;967;967;967;967;862
329;626;891;127;635;177
192;359;521;368;100;237
439;559;439;212;680;468
883;793;909;471;311;580
74;972;972;493;74;493
675;327;904;750;944;909
35;214;871;154;788;410
30;774;565;809;177;677
809;800;827;827;20;374
449;794;906;794;449;948
621;116;453;313;824;621
30;30;462;30;916;462
369;986;369;986;35;369
48;686;446;770;470;813
301;384;418;418;418;301
760;760;611;529;529;949
245;750;330;408;408;472
49;88;540;88;49;986
284;71;277;45;178;470
956;956;956;543;956;956
371;494;236;236;236;319
648;794;229;177;648;632
378;915;772;615;857;98
627;33;487;950;108;269
893;733;244;244;893;842
713;830;290;559;729;804
42;13;246;744;794;441
264;53;341;174;824;370
152;149;408;158;759;382
133;956;285;186;924;261
223;203;479;448;482;448
416;416;691;427;427;123
500;75;381;892;509;868
691;691;604;488;281;519
456;360;781;459;691;544
293;293;554;554;53;293
103;249;857;54;254;934
907;492;188;565;588;580
260;141;652;829;118;511
130;787;143;212;939;655
774;102;186;690;169;198
638;322;322;638;186;186
418;715;628;990;551;853
802;426;526;968;105;575
980;684;980;980;684;363
10;334;422;31;19;177
905;33;541;395;223;452
429;596;650;888;671;613
846;263;150;784;575;822
17;878;130;895;80;317
528;292;321;314;992;79
434;851;2;367;58;51
63;608;783;985;667;559
660;958;739;958;739;660
138;443;235;44;829;996
286;347;745;100;843;395
979;882;291;524;107;501
924;340;28;28;340;949
263;263;839;189;322;868
260;392;71;106;848;893
831;855;831;831;537;831
655;145;554;531;351;482
705;919;906;648;582;652
473;734;667;82;982;970
311;579;222;729;563;321
335;342;505;297;6;32
170;801;462;609;496;614
735;488;354;780;850;521
373;993;563;397;193;440
747;403;219;513;430;204
645;507;761;251;544;783
750;750;750;556;750;750
396;774;515;435;378;871
997;646;166;646;646;646
411;592;411;392;392;392
404;379;884;817;391;797
671;982;671;202;899;721
447;474;145;192;296;872
432;927;587;362;742;24
367;827;569;712;927;396
859;952;994;466;315;812
55;431;91;574;456;523
1;274;1;274;400;1
256;226;777;777;226;142
449;248;175;449;731;295
463;975;571;106;483;203
462;242;77;356;393;814
72;916;431;625;818;625
316;316;316;316;316;316
983;985;975;195;295;459
639;253;353;157;426;728
381;730;844;155;730;35
49;317;711;408;324;480
359;304;899;359;469;704
97;698;735;450;698;917
888;651;155;350;827;113
41;824;824;121;537;247
351;917;269;352;439;832
335;631;298;298;502;502
953;141;590;10;590;771
354;354;354;96;669;354
203;215;865;780;431;521
963;294;685;181;3;115
584;344;809;518;762;417
316;537;680;205;952;874
380;123;632;536;31;408
252;875;374;203;360;389
732;288;732;288;255;915
830;237;585;940;835;305
624;755;795;774;238;28
712;978;358;409;536;536
329;30;859;30;30;30
829;822;702;484;789;817
900;731;357;731;73;900
639;329;903;707;801;833
31;454;580;91;883;962
228;144;79;210;687;746
375;765;326;442;806;717
649;510;510;731;510;649
583;606;534;486;844;866
622;687;1000;620;958;379
464;267;464;70;267;70
44;735;44;10;44;970
859;956;714;88;112;999
866;309;833;946;457;309
549;720;230;230;906;906
186;186;235;211;732;186
27;446;726;901;26;339
385;405;534;595;391;896
857;996;647;77;423;609
324;517;833;530;842;842
138;790;709;899;494;535
636;86;817;421;817;423
472;38;527;829;566;561
946;143;143;143;217;946
802;420;959;802;569;396
427;669;669;669;324;448
331;895;383;621;570;784
648;571;206;87;462;707
227;957;788;369;285;369
106;766;106;293;985;232
529;529;22;761;529;595
820;461;874;906;700;625
470;486;963;338;766;504
519;573;502;269;978;502
574;143;461;594;666;189
625;543;478;391;477;391
253;482;689;345;942;942
934;74;108;436;205;527
10;384;142;75;271;746
261;930;930;383;383;513
724;316;592;316;724;914
439;694;283;44;952;277
821;191;604;604;842;835
102;105;744;102;792;11
684;289;267;506;267;684
444;554;485;256;413;634
243;221;920;920;221;142
637;261;442;593;903;603
445;686;330;389;497;655
955;442;703;733;383;490
895;895;243;623;293;895
119;614;614;158;119;614
380;47;100;692;962;278
760;319;126;7;87;815
165;825;567;140;922;672
545;425;428;96;682;520
698;911;856;4;142;413
68;134;320;805;809;690
458;849;286;873;780;608
187;231;747;231;187;231
520;277;762;964;928;608
362;215;455;519;653;144
975;86;103;86;103;975
737;82;737;737;82;650
66;887;879;478;268;725
807;795;458;816;153;733
717;109;91;467;931;925
793;945;585;723;723;723
595;328;328;378;185;27
752;795;978;23;584;109
937;300;704;588;299;546
345;174;550;789;389;453
140;362;383;594;710;944
86;237;822;698;759;347
263;263;920;263;586;711
532;419;662;504;336;775
802;802;283;464;926;893
799;728;728;544;728;975
443;335;467;534;4;371
225;225;730;617;617;947
469;469;224;820;224;469
316;107;401;79;665;544
262;383;391;480;104;253
821;848;821;821;848;848
632;733;514;448;999;513
52;965;35;684;419;559
775;232;807;568;968;140
284;539;896;326;896;896
374;562;981;772;597;597
438;986;336;299;671;171
780;505;953;707;329;698
359;750;1000;608;131;376
538;38;869;131;540;77
131;691;773;464;304;967
490;802;494;72;308;271
121;647;410;899;998;468
53;531;585;346;975;642
17;326;4;728;617;234
324;439;387;372;49;170
543;542;75;349;285;552
77;260;260;100;77;260
24;38;720;271;530;286
528;887;160;943;481;56
983;758;775;464;597;387
27;741;989;187;885;453
228;804;883;464;747;762
573;474;750;282;136;986
787;842;608;608;601;3
989;549;869;549;629;921
452;374;593;593;638;593
150;522;982;398;699;39
133;133;133;133;133;133
588;969;478;999;628;529
247;30;30;637;781;970
541;63;512;565;524;824
788;767;296;676;629;687
350;838;88;930;88;350
389;389;310;566;310;566
511;733;429;223;17;431
512;231;737;921;999;428
653;967;74;203;622;653
13;984;629;629;532;629
227;228;708;536;229;536
584;586;584;584;712;712
187;867;713;630;759;689
639;714;477;450;714;714
670;416;621;884;107;974
977;952;953;378;180;689
785;45;101;45;101;45
899;793;6;178;642;178
638;68;394;730;730;394
309;132;597;264;652;597
631;227;917;523;334;35
864;345;831;864;345;864
595;812;692;595;843;665
514;101;236;557;928;666
466;421;844;333;704;844
114;387;100;414;783;10
5;338;804;804;338;804
863;863;98;863;861;164
617;61;701;13;248;705
582;417;344;170;582;953
432;808;524;24;803;100
842;202;538;503;519;204
790;816;385;807;197;907
813;851;230;269;269;851
127;316;119;872;884;415
339;40;94;434;672;751
485;779;140;784;809;468
668;166;327;941;570;203
502;593;465;795;332;854
744;5;526;584;454;32
341;57;60;730;504;338
250;250;250;250;250;250
634;634;634;634;634;634
866;722;461;79;722;836
768;401;254;412;65;875
436;658;517;830;517;482
642;481;959;331;642;890
246;168;930;422;633;493
815;419;585;619;718;702
661;339;916;916;816;676
407;818;407;528;97;407
716;370;370;716;84;290
406;21;21;699;319;406
605;961;139;605;605;961
397;21;397;21;611;611
534;458;888;886;22;185
137;321;191;147;137;488
154;28;307;28;28;307
40;40;278;625;797;970
939;198;425;425;525;470
623;302;68;847;494;933
256;981;492;164;164;256
322;316;613;814;180;712
928;965;770;329;531;808
850;850;168;488;562;686
476;849;616;750;927;714
235;431;270;92;214;499
650;930;397;656;694;65
296;726;24;24;24;714
207;907;864;378;706;907
239;192;120;491;150;595
773;913;491;239;963;720
829;655;177;655;655;668
992;310;468;791;37;387
937;961;965;367;286;951
505;308;696;564;20;769
477;619;396;619;974;477
188;243;236;188;708;499
872;327;502;578;502;745
681;947;510;561;343;829
617;833;215;737;267;77
169;613;169;791;889;169
422;487;332;787;140;94
45;45;251;933;99;45
96;551;800;2;53;118
599;342;319;151;400;999
541;222;108;934;523;408
658;463;140;473;890;835
175;924;175;535;175;498
61;61;61;227;61;61
184;740;700;84;65;607
245;240;886;277;847;45
26;720;592;360;360;26
752;731;421;860;951;560
988;384;384;595;189;200
129;236;777;267;252;893
212;588;624;679;124;822
717;698;698;490;717;44
702;777;702;280;534;534
256;462;321;688;516;235
494;20;878;635;694;541
483;15;684;233;320;98
652;72;171;171;72;171
802;213;420;240;880;623
88;550;237;694;237;360
141;893;475;190;563;289
798;798;655;798;655;130
734;307;277;816;807;73
963;200;528;157;976;491
502;828;454;72;875;910
20;817;210;824;484;440
542;413;111;461;461;461
155;724;278;216;322;300
786;318;524;353;761;916
353;502;100;622;69;8
364;698;371;479;594;647
995;527;811;795;503;548
154;154;86;204;525;986
506;523;506;585;467;844
418;867;930;785;967;234
376;403;376;940;27;231
264;264;120;43;264;43
464;464;464;464;464;464
180;984;292;212;599;292
470;470;282;551;743;743
293;734;594;594;293;172
633;633;78;1000;633;78
410;917;675;88;512;668
990;630;998;727;192;592
704;652;756;694;232;438
82;747;282;939;120;747
369;369;827;513;827;624
467;560;727;709;986;669
189;513;25;662;161;142
186;488;186;223;186;696
155;266;947;947;197;155
794;794;809;474;240;794
263;106;972;622;166;486
541;986;720;144;666;82
626;634;426;39;927;246
526;139;865;602;60;641
366;897;307;489;937;489
330;871;247;254;946;867
847;831;299;900;384;755
830;465;165;768;768;398
61;648;556;556;576;881
874;874;990;394;990;394
550;667;550;550;550;550
205;456;268;586;164;960
883;787;379;883;258;883
903;102;211;402;989;769
201;563;909;994;671;952
871;773;871;871;975;277
924;672;909;865;209;324
11;45;282;396;396;178
51;497;909;290;419;873
814;201;364;854;675;337
138;136;104;814;932;808
928;217;989;545;229;585
